{'id': 1, 'x': 31, 'y': 54}
{'id': 2, 'x': 35, 'y': 35}
{'id': 3, 'x': 1, 'y': 97}
{'id': 4, 'x': 89, 'y': 54}
{'id': 5, 'x': 5, 'y': 63}
{'id': 6, 'x': 19, 'y': 81}
{'id': 7, 'x': 86, 'y': 94}
{'id': 8, 'x': 4, 'y': 67}
{'id': 9, 'x': 45, 'y': 37}
{'id': 10, 'x': 84, 'y': 83}
{'id': 11, 'x': 54, 'y': 9}
{'id': 12, 'x': 28, 'y': 25}
{'id': 13, 'x': 56, 'y': 95}
{'id': 14, 'x': 20, 'y': 80}
{'id': 15, 'x': 11, 'y': 65}
{'id': 16, 'x': 30, 'y': 79}
{'id': 17, 'x': 53, 'y': 41}
{'id': 18, 'x': 66, 'y': 96}
{'id': 19, 'x': 45, 'y': 88}
{'id': 20, 'x': 90, 'y': 3}
{'id': 21, 'x': 98, 'y': 21}
{'id': 22, 'x': 91, 'y': 41}
{'id': 23, 'x': 78, 'y': 51}
{'id': 24, 'x': 97, 'y': 34}
{'id': 25, 'x': 42, 'y': 57}
{'id': 26, 'x': 57, 'y': 16}
{'id': 27, 'x': 97, 'y': 84}
{'id': 28, 'x': 11, 'y': 42}
{'id': 29, 'x': 97, 'y': 40}
{'id': 30, 'x': 34, 'y': 8}
