0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
1)['25', '28', '11', '29', '24', '4', '22', '21', '20', '5', '6', '15', '3', '14', '15', '6', '16', '3', '13', '22', '26', '30', '24', '14', '28', '5', '19', '23', '11', '20']
2)['18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2', '15', '6', '22', '21', '29', '7', '10', '1', '15', '28', '19', '16', '9', '14', '8', '3']
3)['16', '3', '13', '22', '26', '30', '24', '14', '28', '5', '19', '23', '11', '20', '23', '2', '12', '24', '27', '17', '26', '25', '5', '18', '11', '30', '6', '13', '4', '20']
4)['22', '21', '29', '7', '10', '1', '15', '28', '19', '16', '9', '14', '8', '3', '23', '2', '29', '22', '18', '14', '15', '5', '7', '30', '2', '28', '13', '16', '6', '12']
5)['12', '24', '27', '17', '26', '25', '5', '18', '11', '30', '6', '13', '4', '20', '3', '25', '23', '17', '9', '19', '8', '10', '27', '21', '26', '24', '20', '11', '4', '1']
6)['29', '22', '18', '14', '15', '5', '7', '30', '2', '28', '13', '16', '6', '12', '3', '25', '24', '10', '13', '28', '12', '8', '14', '3', '20', '1', '7', '18', '27', '23']
7)['23', '17', '9', '19', '8', '10', '27', '21', '26', '24', '20', '11', '4', '1', '29', '19', '25', '22', '5', '30', '26', '11', '4', '21', '16', '15', '6', '17', '9', '2']
8)['24', '10', '13', '28', '12', '8', '14', '3', '20', '1', '7', '18', '27', '23', '29', '19', '20', '11', '21', '23', '13', '5', '1', '2', '25', '12', '27', '4', '30', '22']
9)['25', '22', '5', '30', '26', '11', '4', '21', '16', '15', '6', '17', '9', '2', '26', '6', '29', '24', '8', '16', '19', '14', '18', '10', '7', '3', '15', '17', '28', '9']
10)['20', '11', '21', '23', '13', '5', '1', '2', '25', '12', '27', '4', '30', '22', '26', '6', '23', '26', '20', '14', '17', '19', '6', '4', '18', '27', '7', '10', '24', '13']
11)['29', '24', '8', '16', '19', '14', '18', '10', '7', '3', '15', '17', '28', '9', '9', '2', '11', '30', '28', '29', '16', '22', '21', '25', '15', '12', '8', '1', '5', '3']
12)['23', '26', '20', '14', '17', '19', '6', '4', '18', '27', '7', '10', '24', '13', '9', '2', '10', '30', '23', '18', '8', '14', '28', '1', '19', '7', '13', '26', '2', '6']
13)['11', '30', '28', '29', '16', '22', '21', '25', '15', '12', '8', '1', '5', '3', '9', '29', '20', '5', '3', '16', '15', '12', '11', '17', '4', '21', '22', '25', '27', '24']
14)['10', '30', '23', '18', '8', '14', '28', '1', '19', '7', '13', '26', '2', '6', '9', '29', '11', '28', '5', '21', '4', '24', '27', '25', '3', '17', '18', '10', '7', '22']
15)['20', '5', '3', '16', '15', '12', '11', '17', '4', '21', '22', '25', '27', '24', '26', '13', '19', '16', '9', '29', '8', '15', '2', '30', '1', '14', '6', '20', '23', '12']
16)['11', '28', '5', '21', '4', '24', '27', '25', '3', '17', '18', '10', '7', '22', '26', '13', '29', '10', '9', '11', '12', '30', '17', '5', '26', '21', '1', '7', '27', '13']
17)['19', '16', '9', '29', '8', '15', '2', '30', '1', '14', '6', '20', '23', '12', '22', '15', '20', '4', '23', '24', '3', '19', '16', '18', '14', '6', '25', '28', '8', '2']
18)['29', '10', '9', '11', '12', '30', '17', '5', '26', '21', '1', '7', '27', '13', '22', '15', '20', '30', '29', '13', '24', '25', '5', '8', '15', '14', '6', '19', '28', '27']
19)['20', '4', '23', '24', '3', '19', '16', '18', '14', '6', '25', '28', '8', '2', '10', '2', '3', '9', '26', '16', '18', '4', '22', '7', '12', '1', '11', '21', '23', '17']
20)['20', '30', '29', '13', '24', '25', '5', '8', '15', '14', '6', '19', '28', '27', '10', '2', '30', '7', '23', '19', '28', '15', '21', '29', '17', '25', '13', '10', '4', '3']
21)['3', '9', '26', '16', '18', '4', '22', '7', '12', '1', '11', '21', '23', '17', '8', '16', '6', '9', '20', '5', '1', '11', '12', '2', '26', '22', '24', '14', '27', '18']
22)['30', '7', '23', '19', '28', '15', '21', '29', '17', '25', '13', '10', '4', '3', '8', '16', '19', '26', '4', '21', '30', '20', '12', '11', '2', '28', '7', '17', '8', '15']
23)['6', '9', '20', '5', '1', '11', '12', '2', '26', '22', '24', '14', '27', '18', '14', '3', '16', '27', '6', '5', '29', '9', '22', '13', '1', '25', '18', '10', '23', '24']
24)['19', '26', '4', '21', '30', '20', '12', '11', '2', '28', '7', '17', '8', '15', '14', '3', '11', '30', '25', '20', '21', '29', '4', '2', '27', '14', '15', '19', '5', '18']
25)['16', '27', '6', '5', '29', '9', '22', '13', '1', '25', '18', '10', '23', '24', '23', '16', '3', '8', '1', '24', '28', '12', '26', '17', '6', '10', '7', '9', '13', '22']
26)['11', '30', '25', '20', '21', '29', '4', '2', '27', '14', '15', '19', '5', '18', '23', '16', '8', '19', '25', '22', '29', '7', '28', '4', '14', '3', '16', '15', '6', '17']
27)['3', '8', '1', '24', '28', '12', '26', '17', '6', '10', '7', '9', '13', '22', '1', '30', '24', '21', '12', '23', '26', '10', '27', '11', '2', '20', '9', '5', '13', '18']
28)['8', '19', '25', '22', '29', '7', '28', '4', '14', '3', '16', '15', '6', '17', '1', '30', '4', '10', '1', '17', '30', '11', '12', '24', '22', '9', '7', '27', '29', '26']
29)['24', '21', '12', '23', '26', '10', '27', '11', '2', '20', '9', '5', '13', '18', '8', '25', '19', '3', '20', '18', '23', '21', '15', '16', '5', '14', '13', '28', '2', '6']
